,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Czechia,34.5,Forest Area,2015,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2015,,,,,,,,
Denmark,14.6,Forest Area,2015,,,,,,,,
Djibouti,0.2,Forest Area,2015,,,,,,,,
Dominica,57.8,Forest Area,2015,,,,,,,,
Dominican Republic,41.0,Forest Area,2015,,,,,,,,
Ecuador,50.5,Forest Area,2015,,,,,,,,
Egypt,0.1,Forest Area,2015,,,,,,,,
El Salvador,12.8,Forest Area,2015,,,,,,,,
Equatorial Guinea,55.9,Forest Area,2015,,,,,,,,
Eritrea,15.0,Forest Area,2015,,,,,,,,
Estonia,51.3,Forest Area,2015,,,,,,,,
Eswatini (Kingdom of),34.1,Forest Area,2015,,,,,,,,
Ethiopia,12.5,Forest Area,2015,,,,,,,,
Fiji,55.7,Forest Area,2015,,,,,,,,
Finland,73.1,Forest Area,2015,,,,,,,,
France,31.0,Forest Area,2015,,,,,,,,
Gabon,89.3,Forest Area,2015,,,,,,,,
Gambia,48.2,Forest Area,2015,,,,,,,,
Georgia,40.6,Forest Area,2015,,,,,,,,
Germany,32.7,Forest Area,2015,,,,,,,,
Ghana,41.0,Forest Area,2015,,,,,,,,
Greece,31.5,Forest Area,2015,,,,,,,,
Grenada,50.0,Forest Area,2015,,,,,,,,
Guatemala,33.0,Forest Area,2015,,,,,,,,
Guinea,25.9,Forest Area,2015,,,,,,,,
Guinea-Bissau,70.1,Forest Area,2015,,,,,,,,
Guyana,84.0,Forest Area,2015,,,,,,,,
Haiti,3.5,Forest Area,2015,,,,,,,,
Honduras,41.0,Forest Area,2015,,,,,,,,
Hungary,22.9,Forest Area,2015,,,,,,,,
Iceland,0.5,Forest Area,2015,,,,,,,,
India,23.8,Forest Area,2015,,,,,,,,
Indonesia,50.2,Forest Area,2015,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2015,,,,,,,,
Iraq,1.9,Forest Area,2015,,,,,,,,
Ireland,10.9,Forest Area,2015,,,,,,,,
Israel,7.6,Forest Area,2015,,,,,,,,
Italy,31.6,Forest Area,2015,,,,,,,,
Jamaica,31.0,Forest Area,2015,,,,,,,,
Japan,68.5,Forest Area,2015,,,,,,,,
Jordan,1.1,Forest Area,2015,,,,,,,,
Kazakhstan,1.2,Forest Area,2015,,,,,,,,
Kenya,7.8,Forest Area,2015,,,,,,,,
Kiribati,15.0,Forest Area,2015,,,,,,,,
Korea (Democratic People's Rep. of),41.8,Forest Area,2015,,,,,,,,
Korea (Republic of),63.5,Forest Area,2015,,,,,,,,
Kuwait,0.4,Forest Area,2015,,,,,,,,
Kyrgyzstan,3.3,Forest Area,2015,,,,,,,,
Lao People's Democratic Republic,81.3,Forest Area,2015,,,,,,,,
Latvia,54.0,Forest Area,2015,,,,,,,,
Lebanon,13.4,Forest Area,2015,,,,,,,,
Lesotho,1.6,Forest Area,2015,,,,,,,,
Liberia,43.4,Forest Area,2015,,,,,,,,
Libya,0.1,Forest Area,2015,,,,,,,,
Liechtenstein,43.1,Forest Area,2015,,,,,,,,
Lithuania,34.8,Forest Area,2015,,,,,,,,
Luxembourg,35.7,Forest Area,2015,,,,,,,,
Madagascar,21.4,Forest Area,2015,,,,,,,,
Malawi,33.4,Forest Area,2015,,,,,,,,
Malaysia,67.6,Forest Area,2015,,,,,,,,
Maldives,3.3,Forest Area,2015,,,,,,,,
Mali,3.9,Forest Area,2015,,,,,,,,
Malta,1.1,Forest Area,2015,,,,,,,,
Marshall Islands,70.2,Forest Area,2015,,,,,,,,
Mauritania,0.2,Forest Area,2015,,,,,,,,
Mauritius,19.0,Forest Area,2015,,,,,,,,
Mexico,34.0,Forest Area,2015,,,,,,,,
Micronesia (Federated States of),91.8,Forest Area,2015,,,,,,,,
Moldova (Republic of),12.4,Forest Area,2015,,,,,,,,
Mongolia,8.1,Forest Area,2015,,,,,,,,
Montenegro,61.5,Forest Area,2015,,,,,,,,
Morocco,12.6,Forest Area,2015,,,,,,,,
Mozambique,48.2,Forest Area,2015,,,,,,,,
Myanmar,44.5,Forest Area,2015,,,,,,,,
Namibia,8.4,Forest Area,2015,,,,,,,,
Nauru,0.0,Forest Area,2015,,,,,,,,
Nepal,25.4,Forest Area,2015,,,,,,,,
Netherlands,11.2,Forest Area,2015,,,,,,,,
New Zealand,38.6,Forest Area,2015,,,,,,,,
Nicaragua,25.9,Forest Area,2015,,,,,,,,
Niger,0.9,Forest Area,2015,,,,,,,,
Nigeria,7.7,Forest Area,2015,,,,,,,,
North Macedonia,39.6,Forest Area,2015,,,,,,,,
Norway,33.2,Forest Area,2015,,,,,,,,
Oman,0.0,Forest Area,2015,,,,,,,,
Pakistan,1.9,Forest Area,2015,,,,,,,,
Palau,87.6,Forest Area,2015,,,,,,,,
"Palestine, State of",1.5,Forest Area,2015,,,,,,,,
Panama,62.1,Forest Area,2015,,,,,,,,
Papua New Guinea,74.1,Forest Area,2015,,,,,,,,
Paraguay,38.6,Forest Area,2015,,,,,,,,
Peru,57.8,Forest Area,2015,,,,,,,,
Philippines,27.0,Forest Area,2015,,,,,,,,
Poland,30.8,Forest Area,2015,,,,,,,,
Portugal,34.7,Forest Area,2015,,,,,,,,
Qatar,0.0,Forest Area,2015,,,,,,,,
Romania,29.8,Forest Area,2015,,,,,,,,
Russian Federation,49.8,Forest Area,2015,,,,,,,,
Rwanda,19.5,Forest Area,2015,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2015,,,,,,,,
Saint Lucia,33.3,Forest Area,2015,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2015,,,,,,,,
Samoa,60.4,Forest Area,2015,,,,,,,,
San Marino,0.0,Forest Area,2015,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2015,,,,,,,,
Saudi Arabia,0.5,Forest Area,2015,,,,,,,,
Senegal,43.0,Forest Area,2015,,,,,,,,
Serbia,31.1,Forest Area,2015,,,,,,,,
Seychelles,88.4,Forest Area,2015,,,,,,,,
Sierra Leone,42.2,Forest Area,2015,,,,,,,,
Singapore,23.1,Forest Area,2015,,,,,,,,
Slovakia,40.3,Forest Area,2015,,,,,,,,
Slovenia,62.0,Forest Area,2015,,,,,,,,
Solomon Islands,78.1,Forest Area,2015,,,,,,,,
Somalia,10.1,Forest Area,2015,,,,,,,,
South Africa,7.6,Forest Area,2015,,,,,,,,
Spain,36.9,Forest Area,2015,,,,,,,,
Sri Lanka,33.0,Forest Area,2015,,,,,,,,
Suriname,98.3,Forest Area,2015,,,,,,,,
Sweden,68.9,Forest Area,2015,,,,,,,,
Switzerland,31.7,Forest Area,2015,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2015,,,,,,,,
Tajikistan,3.0,Forest Area,2015,,,,,,,,
Tanzania (United Republic of),52.0,Forest Area,2015,,,,,,,,
Thailand,32.1,Forest Area,2015,,,,,,,,
Timor-Leste,46.1,Forest Area,2015,,,,,,,,
Togo,3.5,Forest Area,2015,,,,,,,,
Tonga,12.5,Forest Area,2015,,,,,,,,
Trinidad and Tobago,45.7,Forest Area,2015,,,,,,,,
Tunisia,6.7,Forest Area,2015,,,,,,,,
Turkey,15.2,Forest Area,2015,,,,,,,,
Turkmenistan,8.8,Forest Area,2015,,,,,,,,
Tuvalu,33.3,Forest Area,2015,,,,,,,,
Uganda,10.4,Forest Area,2015,,,,,,,,
Ukraine,16.7,Forest Area,2015,,,,,,,,
United Arab Emirates,4.5,Forest Area,2015,,,,,,,,
United Kingdom,13.0,Forest Area,2015,,,,,,,,
United States,33.9,Forest Area,2015,,,,,,,,
Uruguay,10.5,Forest Area,2015,,,,,,,,
Uzbekistan,7.6,Forest Area,2015,,,,,,,,
Vanuatu,36.1,Forest Area,2015,,,,,,,,
Venezuela (Bolivarian Republic of),52.9,Forest Area,2015,,,,,,,,
Viet Nam,47.6,Forest Area,2015,,,,,,,,
Yemen,1.0,Forest Area,2015,,,,,,,,
Zambia,65.4,Forest Area,2015,,,,,,,,
Zimbabwe,36.4,Forest Area,2015,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2015,,,,,,,,
Sudan,..,Forest Area,2015,,,,,,,,
South Sudan,..,Forest Area,2015,,,,,,,,
Afghanistan,2.1,Forest Area,2016,,,,,,,,
Albania,28.1,Forest Area,2016,,,,,,,,
Algeria,0.8,Forest Area,2016,,,,,,,,
Andorra,34.0,Forest Area,2016,,,,,,,,
Angola,46.3,Forest Area,2016,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2016,,,,,,,,
Argentina,9.8,Forest Area,2016,,,,,,,,
Armenia,11.7,Forest Area,2016,,,,,,,,
Australia,16.3,Forest Area,2016,,,,,,,,
Austria,46.9,Forest Area,2016,,,,,,,,
Azerbaijan,14.1,Forest Area,2016,,,,,,,,
Bahamas,51.4,Forest Area,2016,,,,,,,,
Bahrain,0.8,Forest Area,2016,,,,,,,,
Bangladesh,11.0,Forest Area,2016,,,,,,,,
Barbados,14.7,Forest Area,2016,,,,,,,,
Belarus,42.6,Forest Area,2016,,,,,,,,
Belgium,22.6,Forest Area,2016,,,,,,,,
Belize,59.7,Forest Area,2016,,,,,,,,
Benin,37.8,Forest Area,2016,,,,,,,,
Bhutan,72.5,Forest Area,2016,,,,,,,,
Bolivia (Plurinational State of),50.3,Forest Area,2016,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2016,,,,,,,,
Botswana,18.9,Forest Area,2016,,,,,,,,
Brazil,58.9,Forest Area,2016,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2016,,,,,,,,
Bulgaria,35.4,Forest Area,2016,,,,,,,,
Burkina Faso,19.3,Forest Area,2016,,,,,,,,
Burundi,10.9,Forest Area,2016,,,,,,,,
Cabo Verde,22.5,Forest Area,2016,,,,,,,,
Cambodia,52.9,Forest Area,2016,,,,,,,,
Cameroon,39.3,Forest Area,2016,,,,,,,,
Canada,38.2,Forest Area,2016,,,,,,,,
Central African Republic,35.6,Forest Area,2016,,,,,,,,
Chad,3.8,Forest Area,2016,,,,,,,,
Chile,24.3,Forest Area,2016,,,,,,,,
China,22.4,Forest Area,2016,,,,,,,,
Colombia,52.7,Forest Area,2016,,,,,,,,
Comoros,19.7,Forest Area,2016,,,,,,,,
Congo,65.4,Forest Area,2016,,,,,,,,
Congo (Democratic Republic of the),67.2,Forest Area,2016,,,,,,,,
Costa Rica,54.6,Forest Area,2016,,,,,,,,
Croatia,34.4,Forest Area,2016,,,,,,,,
Cuba,31.3,Forest Area,2016,,,,,,,,
Cyprus,18.7,Forest Area,2016,,,,,,,,
Czechia,34.6,Forest Area,2016,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2016,,,,,,,,
Denmark,14.7,Forest Area,2016,,,,,,,,
Djibouti,0.2,Forest Area,2016,,,,,,,,
Dominica,57.4,Forest Area,2016,,,,,,,,
Dominican Republic,41.7,Forest Area,2016,,,,,,,,
Ecuador,50.2,Forest Area,2016,,,,,,,,
Egypt,0.1,Forest Area,2016,,,,,,,,
El Salvador,12.6,Forest Area,2016,,,,,,,,
Equatorial Guinea,55.5,Forest Area,2016,,,,,,,,
Eritrea,14.9,Forest Area,2016,,,,,,,,
Estonia,51.3,Forest Area,2016,,,,,,,,
Eswatini (Kingdom of),34.3,Forest Area,2016,,,,,,,,
Ethiopia,12.5,Forest Area,2016,,,,,,,,
Fiji,55.9,Forest Area,2016,,,,,,,,
Finland,73.1,Forest Area,2016,,,,,,,,
France,31.2,Forest Area,2016,,,,,,,,
Gabon,90.0,Forest Area,2016,,,,,,,,
Gambia,48.4,Forest Area,2016,,,,,,,,
Georgia,40.6,Forest Area,2016,,,,,,,,
Germany,32.7,Forest Area,2016,,,,,,,,
Ghana,41.2,Forest Area,2016,,,,,,,,
Greece,31.7,Forest Area,2016,,,,,,,,
Grenada,50.0,Forest Area,2016,,,,,,,,
Guatemala,32.7,Forest Area,2016,,,,,,,,
Guinea,25.8,Forest Area,2016,,,,,,,,
Guinea-Bissau,69.8,Forest Area,2016,,,,,,,,
Guyana,83.9,Forest Area,2016,,,,,,,,
Haiti,3.5,Forest Area,2016,,,,,,,,
Honduras,40.0,Forest Area,2016,,,,,,,,
Hungary,22.9,Forest Area,2016,,,,,,,,
Iceland,0.5,Forest Area,2016,,,,,,,,
India,23.8,Forest Area,2016,,,,,,,,
Indonesia,49.9,Forest Area,2016,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2016,,,,,,,,
Iraq,1.9,Forest Area,2016,,,,,,,,
Ireland,11.0,Forest Area,2016,,,,,,,,
Israel,7.7,Forest Area,2016,,,,,,,,
Italy,31.8,Forest Area,2016,,,,,,,,
Jamaica,30.9,Forest Area,2016,,,,,,,,
Japan,68.5,Forest Area,2016,,,,,,,,
Jordan,1.1,Forest Area,2016,,,,,,,,
Kazakhstan,1.2,Forest Area,2016,,,,,,,,
Kenya,7.8,Forest Area,2016,,,,,,,,
Kiribati,15.0,Forest Area,2016,,,,,,,,
Korea (Democratic People's Rep. of),40.7,Forest Area,2016,,,,,,,,
Korea (Republic of),63.4,Forest Area,2016,,,,,,,,
Kuwait,0.4,Forest Area,2016,,,,,,,,
Kyrgyzstan,3.3,Forest Area,2016,,,,,,,,
Lao People's Democratic Republic,82.1,Forest Area,2016,,,,,,,,
Latvia,54.0,Forest Area,2016,,,,,,,,
Lebanon,13.4,Forest Area,2016,,,,,,,,
Lesotho,1.6,Forest Area,2016,,,,,,,,
Liberia,43.1,Forest Area,2016,,,,,,,,
Libya,0.1,Forest Area,2016,,,,,,,,
Liechtenstein,43.1,Forest Area,2016,,,,,,,,
Lithuania,34.8,Forest Area,2016,,,,,,,,
Luxembourg,35.7,Forest Area,2016,,,,,,,,
Madagascar,21.4,Forest Area,2016,,,,,,,,
Malawi,33.2,Forest Area,2016,,,,,,,,
Malaysia,67.6,Forest Area,2016,,,,,,,,
Maldives,3.3,Forest Area,2016,,,,,,,,
Mali,3.8,Forest Area,2016,,,,,,,,
Malta,1.1,Forest Area,2016,,,,,,,,
Marshall Islands,70.2,Forest Area,2016,,,,,,,,
Mauritania,0.2,Forest Area,2016,,,,,,,,
Mauritius,19.0,Forest Area,2016,,,,,,,,
Mexico,33.9,Forest Area,2016,,,,,,,,
Micronesia (Federated States of),91.9,Forest Area,2016,,,,,,,,
Moldova (Republic of),12.6,Forest Area,2016,,,,,,,,
Mongolia,8.0,Forest Area,2016,,,,,,,,
Montenegro,61.5,Forest Area,2016,,,,,,,,
Morocco,12.6,Forest Area,2016,,,,,,,,
Mozambique,48.0,Forest Area,2016,,,,,,,,
Myanmar,43.6,Forest Area,2016,,,,,,,,
Namibia,8.3,Forest Area,2016,,,,,,,,
Nauru,0.0,Forest Area,2016,,,,,,,,
Nepal,25.4,Forest Area,2016,,,,,,,,
Netherlands,11.2,Forest Area,2016,,,,,,,,
New Zealand,38.6,Forest Area,2016,,,,,,,,
Nicaragua,25.9,Forest Area,2016,,,,,,,,
Niger,0.9,Forest Area,2016,,,,,,,,
Nigeria,7.2,Forest Area,2016,,,,,,,,
North Macedonia,39.6,Forest Area,2016,,,,,,,,
Norway,33.2,Forest Area,2016,,,,,,,,
Oman,0.0,Forest Area,2016,,,,,,,,
Pakistan,1.9,Forest Area,2016,,,,,,,,
Palau,87.6,Forest Area,2016,,,,,,,,
"Palestine, State of",1.5,Forest Area,2016,,,,,,,,
Panama,61.9,Forest Area,2016,,,,,,,,
Papua New Guinea,74.1,Forest Area,2016,,,,,,,,
Paraguay,37.7,Forest Area,2016,,,,,,,,
Peru,57.7,Forest Area,2016,,,,,,,,
Philippines,27.8,Forest Area,2016,,,,,,,,
Poland,30.9,Forest Area,2016,,,,,,,,
Portugal,34.6,Forest Area,2016,,,,,,,,
Qatar,0.0,Forest Area,2016,,,,,,,,
Romania,30.1,Forest Area,2016,,,,,,,,
Russian Federation,49.8,Forest Area,2016,,,,,,,,
Rwanda,19.7,Forest Area,2016,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2016,,,,,,,,
Saint Lucia,33.2,Forest Area,2016,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2016,,,,,,,,
Samoa,60.4,Forest Area,2016,,,,,,,,
San Marino,0.0,Forest Area,2016,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2016,,,,,,,,
Saudi Arabia,0.5,Forest Area,2016,,,,,,,,
Senegal,42.8,Forest Area,2016,,,,,,,,
Serbia,31.1,Forest Area,2016,,,,,,,,
Seychelles,88.4,Forest Area,2016,,,,,,,,
Sierra Leone,43.1,Forest Area,2016,,,,,,,,
Singapore,23.1,Forest Area,2016,,,,,,,,
Slovakia,40.4,Forest Area,2016,,,,,,,,
Slovenia,62.0,Forest Area,2016,,,,,,,,
Solomon Islands,77.9,Forest Area,2016,,,,,,,,
Somalia,10.0,Forest Area,2016,,,,,,,,
South Africa,7.6,Forest Area,2016,,,,,,,,
Spain,36.9,Forest Area,2016,,,,,,,,
Sri Lanka,32.9,Forest Area,2016,,,,,,,,
Suriname,98.3,Forest Area,2016,,,,,,,,
Sweden,68.9,Forest Area,2016,,,,,,,,
Switzerland,31.8,Forest Area,2016,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2016,,,,,,,,
Tajikistan,3.0,Forest Area,2016,,,,,,,,
Tanzania (United Republic of),51.6,Forest Area,2016,,,,,,,,
Thailand,32.2,Forest Area,2016,,,,,,,,
Timor-Leste,45.4,Forest Area,2016,,,,,,,,
Togo,3.1,Forest Area,2016,,,,,,,,
Tonga,12.5,Forest Area,2016,,,,,,,,
Trinidad and Tobago,46.0,Forest Area,2016,,,,,,,,
Tunisia,6.8,Forest Area,2016,,,,,,,,
Turkey,15.4,Forest Area,2016,,,,,,,,
Turkmenistan,8.8,Forest Area,2016,,,,,,,,
Tuvalu,33.3,Forest Area,2016,,,,,,,,
Uganda,9.7,Forest Area,2016,,,,,,,,
Ukraine,16.7,Forest Area,2016,,,,,,,,
United Arab Emirates,4.6,Forest Area,2016,,,,,,,,
United Kingdom,13.1,Forest Area,2016,,,,,,,,
United States,33.9,Forest Area,2016,,,,,,,,
Uruguay,10.7,Forest Area,2016,,,,,,,,
Uzbekistan,7.5,Forest Area,2016,,,,,,,,
Vanuatu,36.1,Forest Area,2016,,,,,,,,
Venezuela (Bolivarian Republic of),52.7,Forest Area,2016,,,,,,,,
Viet Nam,48.1,Forest Area,2016,,,,,,,,
Yemen,1.0,Forest Area,2016,,,,,,,,
Zambia,65.2,Forest Area,2016,,,,,,,,
Zimbabwe,35.5,Forest Area,2016,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2016,,,,,,,,
Sudan,..,Forest Area,2016,,,,,,,,
South Sudan,..,Forest Area,2016,,,,,,,,
Afghanistan,0.419,HDI,2006,,,,,,,,
Albania,0.709,HDI,2006,,,,,,,,
Algeria,0.699,HDI,2006,,,,,,,,
Andorra,0.829,HDI,2006,,,,,,,,
Angola,0.466,HDI,2006,,,,,,,,
Antigua and Barbuda,0.779,HDI,2006,,,,,,,,
Argentina,0.801,HDI,2006,,,,,,,,
Armenia,0.708,HDI,2006,,,,,,,,
Australia,0.905,HDI,2006,,,,,,,,
Austria,0.861,HDI,2006,,,,,,,,
Azerbaijan,0.707,HDI,2006,,,,,,,,
Bahamas,0.794,HDI,2006,,,,,,,,
Bahrain,0.793,HDI,2006,,,,,,,,
Bangladesh,0.514,HDI,2006,,,,,,,,
Barbados,0.791,HDI,2006,,,,,,,,
Belarus,0.740,HDI,2006,,,,,,,,
Belgium,0.896,HDI,2006,,,,,,,,
Belize,0.676,HDI,2006,,,,,,,,
Benin,0.447,HDI,2006,,,,,,,,
Bhutan,0.524,HDI,2006,,,,,,,,
Bolivia (Plurinational State of),0.638,HDI,2006,,,,,,,,
Bosnia and Herzegovina,0.706,HDI,2006,,,,,,,,
Botswana,0.612,HDI,2006,,,,,,,,
Brazil,0.701,HDI,2006,,,,,,,,
Brunei Darussalam,0.827,HDI,2006,,,,,,,,
Bulgaria,0.756,HDI,2006,,,,,,,,
Burkina Faso,0.333,HDI,2006,,,,,,,,
Burundi,0.351,HDI,2006,,,,,,,,
Cabo Verde,0.606,HDI,2006,,,,,,,,
Cambodia,0.502,HDI,2006,,,,,,,,
Cameroon,0.470,HDI,2006,,,,,,,,
Canada,0.895,HDI,2006,,,,,,,,
Central African Republic,0.328,HDI,2006,,,,,,,,
Chad,0.337,HDI,2006,,,,,,,,
Chile,0.787,HDI,2006,,,,,,,,
China,0.657,HDI,2006,,,,,,,,
Colombia,0.700,HDI,2006,,,,,,,,
Comoros,0.487,HDI,2006,,,,,,,,
Congo,0.508,HDI,2006,,,,,,,,
Congo (Democratic Republic of the),0.372,HDI,2006,,,,,,,,
Costa Rica,0.734,HDI,2006,,,,,,,,
Croatia,0.794,HDI,2006,,,,,,,,
Cuba,0.752,HDI,2006,,,,,,,,
Cyprus,0.836,HDI,2006,,,,,,,,
Czechia,0.843,HDI,2006,,,,,,,,
Côte d'Ivoire,0.430,HDI,2006,,,,,,,,
Denmark,0.905,HDI,2006,,,,,,,,
Djibouti,0.414,HDI,2006,,,,,,,,
Dominica,0.711,HDI,2006,,,,,,,,
Dominican Republic,0.682,HDI,2006,,,,,,,,
Ecuador,0.695,HDI,2006,,,,,,,,
Egypt,0.643,HDI,2006,,,,,,,,
El Salvador,0.645,HDI,2006,,,,,,,,
Equatorial Guinea,0.579,HDI,2006,,,,,,,,
Eritrea,0.425,HDI,2006,,,,,,,,
Estonia,0.832,HDI,2006,,,,,,,,
Eswatini (Kingdom of),0.472,HDI,2006,,,,,,,,
Ethiopia,0.362,HDI,2006,,,,,,,,
Fiji,0.687,HDI,2006,,,,,,,,
Finland,0.899,HDI,2006,,,,,,,,
France,0.865,HDI,2006,,,,,,,,
Gabon,0.638,HDI,2006,,,,,,,,
Gambia,0.418,HDI,2006,,,,,,,,
Georgia,0.712,HDI,2006,,,,,,,,
Germany,0.910,HDI,2006,,,,,,,,
Ghana,0.518,HDI,2006,,,,,,,,
Greece,0.851,HDI,2006,,,,,,,,
Grenada,0.735,HDI,2006,,,,,,,,
Guatemala,0.579,HDI,2006,,,,,,,,
Guinea,0.384,HDI,2006,,,,,,,,
Guinea-Bissau,0.401,HDI,2006,,,,,,,,
Guyana,0.624,HDI,2006,,,,,,,,
Haiti,0.456,HDI,2006,,,,,,,,
Honduras,0.587,HDI,2006,,,,,,,,
"Hong Kong, China (SAR)",0.883,HDI,2006,,,,,,,,
Hungary,0.811,HDI,2006,,,,,,,,
Iceland,0.893,HDI,2006,,,,,,,,
India,0.548,HDI,2006,,,,,,,,
Indonesia,0.643,HDI,2006,,,,,,,,
Iran (Islamic Republic of),0.732,HDI,2006,,,,,,,,
Iraq,0.637,HDI,2006,,,,,,,,
Ireland,0.895,HDI,2006,,,,,,,,
Israel,0.872,HDI,2006,,,,,,,,
Italy,0.862,HDI,2006,,,,,,,,
Jamaica,0.702,HDI,2006,,,,,,,,
Japan,0.877,HDI,2006,,,,,,,,
Jordan,0.732,HDI,2006,,,,,,,,
Kazakhstan,0.754,HDI,2006,,,,,,,,
Kenya,0.499,HDI,2006,,,,,,,,
Kiribati,0.582,HDI,2006,,,,,,,,
Korea (Republic of),0.862,HDI,2006,,,,,,,,
Kuwait,0.788,HDI,2006,,,,,,,,
Kyrgyzstan,0.621,HDI,2006,,,,,,,,
Lao People's Democratic Republic,0.511,HDI,2006,,,,,,,,
Latvia,0.809,HDI,2006,,,,,,,,
Lebanon,0.723,HDI,2006,,,,,,,,
Lesotho,0.431,HDI,2006,,,,,,,,
Liberia,0.424,HDI,2006,,,,,,,,
Libya,0.753,HDI,2006,,,,,,,,
Liechtenstein,0.890,HDI,2006,,,,,,,,
Lithuania,0.819,HDI,2006,,,,,,,,
Luxembourg,0.884,HDI,2006,,,,,,,,
Madagascar,0.484,HDI,2006,,,,,,,,
Malawi,0.383,HDI,2006,,,,,,,,
Malaysia,0.738,HDI,2006,,,,,,,,
Maldives,0.647,HDI,2006,,,,,,,,
Mali,0.372,HDI,2006,,,,,,,,
Malta,0.826,HDI,2006,,,,,,,,
Marshall Islands,..,HDI,2006,,,,,,,,
Mauritania,0.479,HDI,2006,,,,,,,,
Mauritius,0.720,HDI,2006,,,,,,,,
Mexico,0.737,HDI,2006,,,,,,,,
Micronesia (Federated States of),0.578,HDI,2006,,,,,,,,
Moldova (Republic of),0.667,HDI,2006,,,,,,,,
Mongolia,0.660,HDI,2006,,,,,,,,
Montenegro,0.764,HDI,2006,,,,,,,,
Morocco,0.588,HDI,2006,,,,,,,,
Mozambique,0.361,HDI,2006,,,,,,,,
Myanmar,0.479,HDI,2006,,,,,,,,
Namibia,0.550,HDI,2006,,,,,,,,
Nepal,0.484,HDI,2006,,,,,,,,
Netherlands,0.897,HDI,2006,,,,,,,,
New Zealand,0.892,HDI,2006,,,,,,,,
Nicaragua,0.596,HDI,2006,,,,,,,,
Niger,0.290,HDI,2006,,,,,,,,
Nigeria,0.474,HDI,2006,,,,,,,,
North Macedonia,0.708,HDI,2006,,,,,,,,
Norway,0.936,HDI,2006,,,,,,,,
Oman,0.752,HDI,2006,,,,,,,,
Pakistan,0.503,HDI,2006,,,,,,,,
Palau,0.761,HDI,2006,,,,,,,,
"Palestine, State of",0.647,HDI,2006,,,,,,,,
Panama,0.744,HDI,2006,,,,,,,,
Papua New Guinea,0.473,HDI,2006,,,,,,,,
Paraguay,0.666,HDI,2006,,,,,,,,
Peru,0.697,HDI,2006,,,,,,,,
Philippines,0.657,HDI,2006,,,,,,,,
Poland,0.813,HDI,2006,,,,,,,,
Portugal,0.803,HDI,2006,,,,,,,,
Qatar,0.835,HDI,2006,,,,,,,,
Romania,0.766,HDI,2006,,,,,,,,
Russian Federation,0.759,HDI,2006,,,,,,,,
Rwanda,0.430,HDI,2006,,,,,,,,
Saint Kitts and Nevis,0.720,HDI,2006,,,,,,,,
Saint Lucia,0.712,HDI,2006,,,,,,,,
Saint Vincent and the Grenadines,0.704,HDI,2006,,,,,,,,
Samoa,0.673,HDI,2006,,,,,,,,
Sao Tome and Principe,0.526,HDI,2006,,,,,,,,
Saudi Arabia,0.778,HDI,2006,,,,,,,,
Senegal,0.439,HDI,2006,,,,,,,,
Serbia,0.750,HDI,2006,,,,,,,,
Seychelles,0.720,HDI,2006,,,,,,,,
Sierra Leone,0.354,HDI,2006,,,,,,,,
Singapore,0.872,HDI,2006,,,,,,,,
Slovakia,0.803,HDI,2006,,,,,,,,
Slovenia,0.868,HDI,2006,,,,,,,,
Solomon Islands,0.515,HDI,2006,,,,,,,,
South Africa,0.624,HDI,2006,,,,,,,,
South Sudan,..,HDI,2006,,,,,,,,
Spain,0.848,HDI,2006,,,,,,,,
Sri Lanka,0.728,HDI,2006,,,,,,,,
Sudan,0.447,HDI,2006,,,,,,,,
Suriname,0.682,HDI,2006,,,,,,,,
Sweden,0.902,HDI,2006,,,,,,,,
Switzerland,0.912,HDI,2006,,,,,,,,
Syrian Arab Republic,0.643,HDI,2006,,,,,,,,
Tajikistan,0.596,HDI,2006,,,,,,,,
Tanzania (United Republic of),0.452,HDI,2006,,,,,,,,
Thailand,0.694,HDI,2006,,,,,,,,
Timor-Leste,0.537,HDI,2006,,,,,,,,
Togo,0.444,HDI,2006,,,,,,,,
Tonga,0.675,HDI,2006,,,,,,,,
Trinidad and Tobago,0.767,HDI,2006,,,,,,,,
Tunisia,0.695,HDI,2006,,,,,,,,
Turkey,0.702,HDI,2006,,,,,,,,
Turkmenistan,..,HDI,2006,,,,,,,,
Uganda,0.447,HDI,2006,,,,,,,,
Ukraine,0.722,HDI,2006,,,,,,,,
United Arab Emirates,0.814,HDI,2006,,,,,,,,
United Kingdom,0.889,HDI,2006,,,,,,,,
