,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
1510,,Congo,,1961,,,,,,,,,30.8638360175695,20.491800872554702,19.4595553734194,145.406396949718,67.682,
1511,,Congo,,1962,,,,,,,,,30.8638360175695,19.8047222547018,30.4895972795615,155.738235886969,66.955,
1512,,Congo,,1963,,,,,,,,,30.8696925329429,20.954081981224,36.4728989486156,157.055866084783,66.22,
1513,,Congo,,1964,,,,,,,,,30.8726207906296,21.109707875781698,38.152601745004,165.009459125112,65.476,
1514,,Congo,,1965,,,,,,,,,30.8726207906296,19.135800589341397,36.0082230435755,171.645695885761,64.727,
1515,,Congo,,1966,,,,,,,,,30.8726207906296,19.1881918819188,29.889298892988897,185.891785260065,63.968999999999994,
1516,,Congo,,1967,,,,,,,,,30.8726207906296,19.8630170998317,30.4794572738797,194.66129333610803,63.20399999999999,
1517,,Congo,,1968,,,,,,,,,30.8726207906296,19.6141479099678,30.3858360128617,200.395177715144,62.431000000000004,
1518,,Congo,,1969,,,,,,,,,30.8755490483163,17.7068317601345,32.075490319588,205.53355123770802,61.655,
1519,,Congo,,1970,,,,,,,,,30.887262079063,17.8947368421053,34.736828947368394,207.22270570440898,60.871,
1520,,Congo,,1971,,,,,,,,,30.887262079063,17.136409085769202,32.5817251696533,235.83589952375598,60.081,
1521,,Congo,,1972,,,,,,,,,30.893118594436302,16.4251207729469,28.309178743961397,291.975001384983,59.285,
1522,,Congo,,1973,,,,,,,,,30.904831625183,15.7284768211921,31.622516556291398,374.12641157243894,58.486000000000004,
1523,,Congo,,1974,,,,,,,,,30.916544655929698,15.1171043293116,53.2291838183109,392.321084246093,57.643,
1524,,Congo,,1975,,,,,,,,,30.928257686676396,14.4768856447689,35.8880778588808,499.203255266761,56.736000000000004,
1525,,Congo,,1976,,,,,,,,,30.945827232796503,13.477537437604001,40.3771547420965,476.85138290327,55.823,
1526,,Congo,,1977,,,,,,,,,30.9370424597365,15.425531914893599,45.584994680851096,469.690525056317,54.909,
1527,,Congo,,1978,,,,,,,,,30.805270863836004,16.036308623297998,43.7214372163389,523.910454990952,53.99,
1528,,Congo,,1979,,,,,,,,,30.8111273792094,14.313725490196099,47.4117647058824,694.176424777911,53.068000000000005,
1529,,Congo,,1980,,,,,,,,,30.819912152269396,11.681467813540499,60.016648168701494,959.426418273452,52.143,
1530,,Congo,,1981,,,,,,,,,30.8286969253294,7.88259184050212,58.0210448587779,1088.9749146322501,51.218999999999994,
1531,,Congo,,1982,,,,,,,,,30.904831625183,7.859154929577469,55.267605633802795,1146.30443214512,50.293,
1532,,Congo,,1983,,,,,,,,,30.916544655929698,7.58258258258258,57.945445445445394,1080.82241509556,49.367,
1533,,Congo,,1984,,,,,,,,,30.928257686676396,6.91704747000522,61.6275430359937,1098.44109094277,48.44,
1534,,Congo,,1985,,,,,,,,,30.945827232796503,7.44743613514627,56.7882159044087,1051.8716443358699,47.778999999999996,
1535,,Congo,,1986,,,,,,,,,30.9370424597365,12.089703121035301,39.8337009349443,875.450841348523,47.358000000000004,
1536,,Congo,,1987,,,,,,,,,30.8638360175695,11.9372858842385,41.7343061338469,1058.22844677485,46.93600000000001,
1537,,Congo,,1988,,,,,,,,,30.8696925329429,13.8670698027314,40.6221547799696,991.517372369613,46.515,
1538,,Congo,,1989,,,,,,,,,30.8755490483163,12.934540295446599,48.5242020194741,1042.04973471117,46.095,
1539,,Congo,,1990,,,,,,,,,30.808199121522698,12.8608923884514,51.7773595800525,1187.5512840772199,45.676,
1540,,Congo,,1991,,,,,,,,,30.814055636896,11.317809288409,41.634588526083,1124.9011139116699,45.257,
1541,,Congo,,1992,,,,,,,,,30.819912152269396,11.527563111798,40.692096921689895,1178.02379889856,44.838,
1542,,Congo,,1993,,,,,,,,,30.834553440702802,11.248519931587902,42.8363705696619,749.6348578264059,44.42,
1543,,Congo,,1994,,,,,,,,,30.7994143484627,10.3139378639195,58.517021254937106,672.163194809393,44.004,
1544,,Congo,,1995,,,,,,,,,30.805270863836004,10.4525658019315,64.70457015716721,781.523568459189,43.586999999999996,
1545,,Congo,,2017,,,,,,,,,,6.39830429812438,94.0335327166831,1702.571349341,33.541,36.8382795180106
1546,,Cote d'Ivoire,,1960,,,,,,,,,,47.9079229501998,34.2395470688431,155.89989977944902,82.321,
1547,,Cote d'Ivoire,,1961,,,,,,,,,49.3081761006289,46.406834877873294,35.2925193938904,170.242769201326,81.089,
1548,,Cote d'Ivoire,,1962,,,,,,,,,49.937106918239,45.9040526835101,34.3926245454881,171.128185807371,79.79,
1549,,Cote d'Ivoire,,1963,,,,,,,,,49.937106918239,44.167104146873896,33.935451677639,194.21262896871102,78.425,
1550,,Cote d'Ivoire,,1964,,,,,,,,,50.251572327044,39.8013597797274,35.8860300323379,226.227041791045,76.993,
1551,,Cote d'Ivoire,,1965,,,,,,,,,50.5660377358491,39.618460703755396,36.8234112802319,217.602389968993,75.5,
1552,,Cote d'Ivoire,,1966,,,,,,,,,50.5660377358491,37.4403808861126,36.4069906823357,233.614639022308,74.794,
1553,,Cote d'Ivoire,,1967,,,,,,,,,50.78616352201261,34.7597622296,36.2237193282106,238.31069744666402,74.074,
1554,,Cote d'Ivoire,,1968,,,,,,,,,50.78616352201261,35.5611587136181,40.6998720900407,271.853287815928,73.34100000000001,
1555,,Cote d'Ivoire,,1969,,,,,,,,,50.9433962264151,33.5688041515201,36.7617975662223,277.97201439232003,72.596,
1556,,Cote d'Ivoire,,1970,,,,,,,,,50.9433962264151,31.866765138948498,35.7693255143477,285.273369805127,71.837,
1557,,Cote d'Ivoire,,1971,,,,,,,,,51.257861635220095,30.8803289634375,32.2099926994546,297.27985845995397,71.066,
1558,,Cote d'Ivoire,,1972,,,,,,,,,51.2893081761006,29.8004716389671,33.5121208130561,331.669296331119,70.281,
1559,,Cote d'Ivoire,,1973,,,,,,,,,51.69811320754721,31.0499011421664,35.753890820543795,429.413448322351,69.487,
1560,,Cote d'Ivoire,,1974,,,,,,,,,52.2798742138365,25.466846449383898,45.6968875668011,501.55349751952997,68.679,
1561,,Cote d'Ivoire,,1975,,,,,,,,,52.562893081761,28.2444581612681,36.728582550732206,607.235569920989,67.771,
1562,,Cote d'Ivoire,,1976,,,,,,,,,52.9559748427673,24.4793521015097,41.741470258236205,694.383143719613,66.406,
1563,,Cote d'Ivoire,,1977,,,,,,,,,53.7106918238994,24.265851604067002,42.6260418396138,891.6347291545239,65.017,
1564,,Cote d'Ivoire,,1978,,,,,,,,,54.1194968553459,25.880637212766498,36.5212030703703,1074.86186192676,63.6,
1565,,Cote d'Ivoire,,1979,,,,,,,,,54.1666666666667,26.4023858645548,34.6033223630751,1189.5697895746,63.386,
1566,,Cote d'Ivoire,,1980,,,,,,,,,54.261006289308206,25.880273262685197,35.0016293313943,1266.62419221806,63.17100000000001,
1567,,Cote d'Ivoire,,1981,,,,,,,,,54.622641509434004,26.5339983531472,35.1750034906259,1004.6341334048,62.956,
1568,,Cote d'Ivoire,,1982,,,,,,,,,55.0,24.125313394537002,36.4232286853153,863.3336295814281,62.74,
1569,,Cote d'Ivoire,,1983,,,,,,,,,55.295597484276705,21.881957131181604,36.9598599143,747.756917852789,62.523999999999994,
1570,,Cote d'Ivoire,,1984,,,,,,,,,56.2924528301887,24.134470978280202,45.3119276970722,717.897366162353,62.306999999999995,
1571,,Cote d'Ivoire,,1985,,,,,,,,,57.1698113207547,26.5375789197823,46.7749129816887,703.5200826174221,62.09,
1572,,Cote d'Ivoire,,1986,,,,,,,,,57.48427672955971,28.461544502484397,39.4959084089505,888.5274598958121,61.873000000000005,
1573,,Cote d'Ivoire,,1987,,,,,,,,,57.8616352201258,29.182352573432997,33.4299901983188,942.930478670389,61.653999999999996,
1574,,Cote d'Ivoire,,1988,,,,,,,,,58.8679245283019,32.0393218910802,30.4881284935977,924.3265786646069,61.391999999999996,
1575,,Cote d'Ivoire,,1989,,,,,,,,,59.1823899371069,32.7164401115348,32.033335638127106,848.289839327364,61.023999999999994,
1576,,Cote d'Ivoire,,1990,,,,,,,,,59.5283018867925,32.4984276683643,31.6898746701998,905.321715851216,60.655,
1577,,Cote d'Ivoire,,1991,,,,,,,,,59.591194968553495,33.2939429328014,30.011726344451798,848.752909970742,60.284,
1578,,Cote d'Ivoire,,1992,,,,,,,,,60.377358490565996,34.0096869237108,31.9094869275422,870.481177294597,59.912,
1579,,Cote d'Ivoire,,1993,,,,,,,,,61.32704402515721,28.215206273403602,29.442452874173604,832.282745168866,59.538999999999994,
1580,,Cote d'Ivoire,,1994,,,,,,,,,61.94968553459121,25.2636305085389,40.5274018640381,605.2635872674811,59.165,
1581,,Cote d'Ivoire,,1995,,,,,,,,,62.2641509433962,24.727605801392002,41.7592996636706,774.671212059542,58.79,
1582,,Cote d'Ivoire,,1996,,,,,,,,,62.2641509433962,24.602620927533803,41.1009950896473,827.7620056605259,58.413000000000004,
1583,,Cote d'Ivoire,,1997,,,,,,,,,61.94968553459121,23.319432621791503,42.9159573074908,774.727631309204,58.036,
1584,,Cote d'Ivoire,,1998,,,,,,,,,61.94968553459121,24.1770033487033,41.3964022809244,809.012688280468,57.658,
1585,,Cote d'Ivoire,,1999,,,,,,,,,61.6352201257862,23.202934902968195,42.402384897364705,771.968406002361,57.25899999999999,
1586,,Cote d'Ivoire,,2000,,,,,,,,,61.6352201257862,24.989115713659302,40.7810291279491,651.305906791064,56.845,
1587,,Cote d'Ivoire,,2001,,,,,,,,,61.6352201257862,25.926452280665696,40.7000579432605,664.127666289499,56.431999999999995,
1588,,Cote d'Ivoire,,2002,,,,,,,,,61.6352201257862,27.270050386623602,47.4623494754671,716.5302655866051,56.016999999999996,
1589,,Cote d'Ivoire,,2003,,,,,,,,,61.6352201257862,28.780855021052798,41.8914161346606,869.712599327674,55.601000000000006,
1590,,Cote d'Ivoire,,2004,,,,,,,,,62.8930817610063,23.5897597153266,46.405014716207,921.2012672839801,55.183,
1591,,Cote d'Ivoire,,2005,,,,,,,,,63.5220125786163,22.593246265572,49.8983605302186,930.8298180739371,54.766000000000005,
1592,,Cote d'Ivoire,,2006,,,,,,,,,63.8364779874214,22.6252128834965,52.3675889362035,949.1318327684711,54.348,
1593,,Cote d'Ivoire,,2007,,,,,,,,,64.7798742138365,21.9948063744221,47.2259826098979,1061.1540256696699,53.928999999999995,
1594,,Cote d'Ivoire,,2008,,,,,,,,,64.7798742138365,22.677045807353203,47.116087330061504,1235.61336575482,53.50899999999999,
1595,,Cote d'Ivoire,,2009,,,,,,,,,64.7798742138365,21.200218083482397,50.8544423605356,1210.29542592526,53.09,
1596,,Cote d'Ivoire,,2010,,,,,,,,,64.7798742138365,24.5294275579256,50.63264302167279,1211.93033804477,52.67,
1597,,Cote d'Ivoire,,2011,,,,,,,,,64.7798742138365,26.6908494054447,53.819957201153,1207.0014337136301,52.248999999999995,
1598,,Cote d'Ivoire,,2012,,,,,,,,,64.7798742138365,22.190251202045,48.928857903929604,1243.34459676571,51.828,
1599,,Cote d'Ivoire,,2013,,,,,,,,,64.7798742138365,20.9786259127829,41.5310506916494,1415.4693846297,51.407,
1600,,Cote d'Ivoire,,2014,,,,,,,,,64.7798742138365,21.051436735908002,39.2746510609958,1559.3865035456301,50.986000000000004,
1601,,Cote d'Ivoire,,2015,,,,,,,,,64.7798742138365,22.735623257338,37.7179805791987,1426.45786352384,50.556000000000004,
1602,,Cote d'Ivoire,,2016,,,,,,,,,64.7798742138365,22.4262527723305,33.399075083235005,1481.6522308773199,50.119,14.8914750759545
1603,,Cote d'Ivoire,,2017,,,,,,,,,,21.575709300598998,33.7001467883845,1557.18281424798,49.674,14.8915471093909
1604,,Cote d'Ivoire,,2018,,,,,,,,,,19.769321725021,29.797001260932003,1715.5313321264903,49.221000000000004,14.8915471093909
1605,,Equatorial Guinea,,1960,,,,,,,,,,,,,74.46300000000001,
1606,,Equatorial Guinea,,1961,,,,,,,,,11.194295900178302,,,,73.85600000000001,
1607,,Equatorial Guinea,,1962,,,,,,,,,11.372549019607801,,,34.790581358267104,73.766,
1608,,Equatorial Guinea,,1963,,,,,,,,,11.5508021390374,,,40.7522373246802,73.67699999999999,
1609,,Equatorial Guinea,,1964,,,,,,,,,11.5864527629234,,,46.9757052229382,73.587,
1610,,Equatorial Guinea,,1965,,,,,,,,,11.5864527629234,,,234.340692484015,73.498,
1611,,Equatorial Guinea,,1966,,,,,,,,,11.729055258467,,,243.76909130671,73.408,
1612,,Equatorial Guinea,,1967,,,,,,,,,11.729055258467,,,247.840731117308,73.318,
1613,,Equatorial Guinea,,1968,,,,,,,,,11.729055258467,,,225.48882551621202,73.227,
1614,,Equatorial Guinea,,1969,,,,,,,,,11.729055258467,,,221.137218045113,73.137,
1615,,Equatorial Guinea,,1970,,,,,,,,,11.729055258467,,,218.208408956545,73.046,
1616,,Equatorial Guinea,,1971,,,,,,,,,11.9073083778966,,,217.325829212364,72.955,
1617,,Equatorial Guinea,,1972,,,,,,,,,11.9073083778966,,,226.006812545407,72.86399999999999,
1618,,Equatorial Guinea,,1973,,,,,,,,,11.9073083778966,,,292.47036483088,72.773,
1619,,Equatorial Guinea,,1974,,,,,,,,,11.9073083778966,,,354.289454859142,72.681,
1620,,Equatorial Guinea,,1975,,,,,,,,,11.9073083778966,,,407.723390885211,72.59,
1621,,Equatorial Guinea,,1976,,,,,,,,,11.9073083778966,,,418.01989796004995,72.498,
1622,,Equatorial Guinea,,1977,,,,,,,,,11.9073083778966,,,429.42367761206594,72.406,
1623,,Equatorial Guinea,,1978,,,,,,,,,11.9073083778966,,,,72.313,
1624,,Equatorial Guinea,,1979,,,,,,,,,11.9073083778966,,,,72.221,
1625,,Equatorial Guinea,,1980,,,,,,,,,11.9073083778966,,,202.629069750811,72.128,
1626,,Equatorial Guinea,,1981,,,,,,,,,11.9073083778966,,,138.937349533961,72.035,
1627,,Equatorial Guinea,,1982,,,,,,,,,11.9073083778966,,,155.62185199549901,71.942,
1628,,Equatorial Guinea,,1983,,,,,,,,,11.9073083778966,,,144.19724777467,71.84899999999999,
1629,,Equatorial Guinea,,1984,,,,,,,,,11.9073083778966,,,151.773822527292,70.972,
1630,,Equatorial Guinea,,1985,,,,,,,,,11.9073083778966,,,176.41405679216203,70.06,
1631,,Equatorial Guinea,,1986,,,,,,,,,11.9073083778966,,,207.05321011236802,69.12899999999999,
1632,,Equatorial Guinea,,1987,,,,,,,,,11.9073083778966,,,243.73493130738098,68.183,
1633,,Equatorial Guinea,,1988,,,,,,,,,11.9073083778966,,,254.543267043902,67.22,
1634,,Equatorial Guinea,,1989,,,,,,,,,11.9073083778966,,,217.072388432346,66.245,
1635,,Equatorial Guinea,,1990,,,,,,,,,11.9073083778966,,,267.46807291318197,65.255,
1636,,Equatorial Guinea,,1991,,,,,,,,,11.9073083778966,,,256.221008229295,64.252,
1637,,Equatorial Guinea,,1992,,,,,,,,,11.9073083778966,,,301.17912909888304,63.233999999999995,
1638,,Equatorial Guinea,,1993,,,,,,,,,11.9073083778966,,,294.07050485753996,62.208,
1639,,Equatorial Guinea,,1994,,,,,,,,,11.9073083778966,,,210.409982537864,61.169,
1640,,Equatorial Guinea,,1995,,,,,,,,,11.9073083778966,,,285.552548185098,59.506,
1641,,Equatorial Guinea,,1996,,,,,,,,,11.9073083778966,,,450.638140004534,57.813,
1642,,Equatorial Guinea,,1997,,,,,,,,,11.9073083778966,,,824.549546050735,56.107,
1643,,Equatorial Guinea,,1998,,,,,,,,,11.9073083778966,,,663.729505019455,54.38399999999999,
1644,,Equatorial Guinea,,1999,,,,,,,,,11.9073083778966,,,1067.63477949792,52.65,
1645,,Equatorial Guinea,,2000,,,,,,,,,11.9073083778966,,,1725.5547376752402,50.908,
1646,,Equatorial Guinea,,2001,,,,,,,,,11.9073083778966,,,2313.15128886079,49.168,
1647,,Equatorial Guinea,,2002,,,,,,,,,11.5508021390374,,,2744.2081555340196,47.427,
1648,,Equatorial Guinea,,2003,,,,,,,,,11.5508021390374,,,3618.5760941206895,45.693000000000005,
1649,,Equatorial Guinea,,2004,,,,,,,,,11.5508021390374,,,6152.1312376017295,43.967,
1650,,Equatorial Guinea,,2007,,,,,,,,,11.194295900178302,1.3728840440035301,88.62129397247801,15908.3918313632,38.9,
1651,,Equatorial Guinea,,2008,,,,,,,,,11.016042780748698,0.8926961195743109,89.2243501802952,22942.5834490967,37.255,
1652,,Equatorial Guinea,,2017,,,,,,,,,,2.32042770090728,57.4967830827718,9738.43422416926,28.354,1.7653120406770302
1653,,Eritrea,,1960,,,,,,,,,,,,,90.20100000000001,
1654,,Eritrea,,1961,,,,,,,,,,,,,89.88600000000001,
1655,,Eritrea,,1962,,,,,,,,,,,,,89.56200000000001,
1656,,Eritrea,,1963,,,,,,,,,,,,,89.228,
1657,,Eritrea,,1964,,,,,,,,,,,,,88.885,
1658,,Eritrea,,1965,,,,,,,,,,,,,88.53399999999999,
1659,,Eritrea,,1966,,,,,,,,,,,,,88.17200000000001,
1660,,Eritrea,,1967,,,,,,,,,,,,,87.8,
1661,,Eritrea,,1968,,,,,,,,,,,,,87.64200000000001,
1662,,Eritrea,,1969,,,,,,,,,,,,,87.48299999999999,
1663,,Eritrea,,1970,,,,,,,,,,,,,87.322,
1664,,Eritrea,,1971,,,,,,,,,,,,,87.15899999999999,
1665,,Eritrea,,1972,,,,,,,,,,,,,86.994,
1666,,Eritrea,,1973,,,,,,,,,,,,,86.82700000000001,
1667,,Eritrea,,1974,,,,,,,,,,,,,86.65899999999999,
1668,,Eritrea,,1975,,,,,,,,,,,,,86.48899999999999,
1669,,Eritrea,,1976,,,,,,,,,,,,,86.316,
1670,,Eritrea,,1977,,,,,,,,,,,,,86.14299999999999,
1671,,Eritrea,,1978,,,,,,,,,,,,,85.96700000000001,
1672,,Eritrea,,1979,,,,,,,,,,,,,85.789,
1673,,Eritrea,,1980,,,,,,,,,,,,,85.61,
1674,,Eritrea,,1981,,,,,,,,,,,,,85.428,
1675,,Eritrea,,1982,,,,,,,,,,,,,85.245,
1676,,Eritrea,,1983,,,,,,,,,,,,,85.06,
1677,,Eritrea,,1984,,,,,,,,,,,,,84.818,
1678,,Eritrea,,1985,,,,,,,,,,,,,84.243,
1679,,Eritrea,,1986,,,,,,,,,,,,,83.649,
1680,,Eritrea,,1987,,,,,,,,,,,,,83.038,
1681,,Eritrea,,1988,,,,,,,,,,,,,82.40799999999999,
1682,,Eritrea,,1989,,,,,,,,,,,,,81.76100000000001,
1683,,Eritrea,,1990,,,,,,,,,,,,,81.095,
1684,,Eritrea,,1991,,,,,,,,,,,,,80.41,
1685,,Eritrea,,1992,,,,,,,,,,27.351717199432898,11.4236063474642,211.331722614841,79.706,
1686,,Eritrea,,1993,,,,,,,,,73.2673267326733,19.435134472328897,30.556690918008698,208.999946733221,78.985,
1687,,Eritrea,,1994,,,,,,,,,73.3267326732673,21.913165608207102,28.0196629213483,239.668734955943,78.245,
1688,,Eritrea,,1995,,,,,,,,,73.3366336633663,18.8116670721488,22.388019355013103,262.23112962306,77.486,
1689,,Eritrea,,1996,,,,,,,,,72.6534653465346,16.2273737694506,29.233770357936802,315.751113694587,76.707,
1690,,Eritrea,,1997,,,,,,,,,72.87128712871291,15.115342750664599,29.614822787729697,312.72624698949,75.91199999999999,
1691,,Eritrea,,1998,,,,,,,,,73.93069306930691,23.367087007006802,14.834483589199099,337.88766430727503,75.097,
1692,,Eritrea,,1999,,,,,,,,,73.93069306930691,22.7223359743613,9.53440754918544,307.91087251170103,74.265,
1693,,Eritrea,,2000,,,,,,,,,74.5544554455445,12.5904217689804,9.67062059350866,308.13378356477,73.413,
1694,,Eritrea,,2001,,,,,,,,,74.5742574257426,15.163844400074,10.8070403599802,316.823820014563,72.545,
1695,,Eritrea,,2002,,,,,,,,,74.5742574257426,13.6018100565387,11.7811808402808,293.955790897214,71.65899999999999,
1696,,Eritrea,,2003,,,,,,,,,74.92079207920791,11.8299212236971,6.44232783354792,334.585442902621,70.756,
1697,,Eritrea,,2004,,,,,,,,,74.2574257425743,10.642274296598,5.77539898239118,407.769976516575,69.836,
1698,,Eritrea,,2007,,,,,,,,,74.97029702970299,24.2659805873687,5.77185258376616,439.832690498933,66.983,
1699,,Eritrea,,2008,,,,,,,,,74.97029702970299,16.7763073752775,4.42875664923759,450.63284030614005,66.0,
1700,,Eritrea,,2017,,,,,,,,,,,,,,2.95834092932792
1701,,Ethiopia,,1960,,,,,,,,,,,,,93.56700000000001,
1702,,Ethiopia,,1961,,,,,,,,,,,,,93.35,
1703,,Ethiopia,,1962,,,,,,,,,,,,,93.126,
1704,,Ethiopia,,1963,,,,,,,,,,,,,92.896,
1705,,Ethiopia,,1964,,,,,,,,,,,,,92.65799999999999,
1706,,Ethiopia,,1965,,,,,,,,,,,,,92.413,
1707,,Ethiopia,,1966,,,,,,,,,,,,,92.16,
1708,,Ethiopia,,1967,,,,,,,,,,,,,91.9,
1709,,Ethiopia,,1968,,,,,,,,,,,,,91.74,
1710,,Ethiopia,,1969,,,,,,,,,,,,,91.57799999999999,
1711,,Ethiopia,,1970,,,,,,,,,,,,,91.412,
1712,,Ethiopia,,1971,,,,,,,,,,,,,91.244,
1713,,Ethiopia,,1972,,,,,,,,,,,,,91.072,
1714,,Ethiopia,,1973,,,,,,,,,,,,,90.898,
1715,,Ethiopia,,1974,,,,,,,,,,,,,90.721,
1716,,Ethiopia,,1975,,,,,,,,,,,,,90.54,
1717,,Ethiopia,,1976,,,,,,,,,,,,,90.35600000000001,
1718,,Ethiopia,,1977,,,,,,,,,,,,,90.17,
1719,,Ethiopia,,1978,,,,,,,,,,,,,89.98,
1720,,Ethiopia,,1979,,,,,,,,,,,,,89.786,
1721,,Ethiopia,,1980,,,,,,,,,,,,,89.59,
1722,,Ethiopia,,1981,,,,,,,,,,54.739136352108005,,203.557017293816,89.39,
1723,,Ethiopia,,1982,,,,,,,,,,53.2565096720953,,208.342380062533,89.18700000000001,
